id,num_orders
1019053,369.30283911671927
1149610,369.30283911671927
1188764,369.30283911671927
1085095,369.30283911671927
1163249,369.30283911671927
1200526,369.30283911671927
1161020,369.30283911671927
1433370,369.30283911671927
1209170,369.30283911671927
1031572,369.30283911671927
1069568,518.375
1406673,369.30283911671927
1485136,369.30283911671927
1380450,369.30283911671927
1457409,369.30283911671927
1189724,369.30283911671927
1015651,411.5
1092575,411.5
1168055,369.30283911671927
1157854,369.30283911671927
1053981,369.30283911671927
1487585,369.30283911671927
1088619,369.30283911671927
1417054,45.31297709923664
1003607,45.31297709923664
1424179,45.31297709923664
1323747,45.31297709923664
1440445,45.31297709923664
1111819,45.31297709923664
1268765,45.31297709923664
1290397,45.31297709923664
1475801,45.31297709923664
1439793,45.31297709923664
1449682,425.99645390070924
1319818,425.99645390070924
1169218,425.99645390070924
1221116,425.99645390070924
1216692,425.99645390070924
1429369,425.99645390070924
1131747,425.99645390070924
1041188,425.99645390070924
1319940,425.99645390070924
1408109,425.99645390070924
1415276,425.99645390070924
1183251,425.99645390070924
1289437,425.99645390070924
1011312,425.99645390070924
1176696,425.99645390070924
1023764,425.99645390070924
1403023,425.99645390070924
1184878,425.99645390070924
1118194,425.99645390070924
1181673,425.99645390070924
1157877,102.4920634920635
1014711,102.4920634920635
1238324,244.33333333333334
1167321,378.0
1282806,102.4920634920635
1207621,102.4920634920635
1438842,102.4920634920635
1325572,425.99645390070924
1061707,425.99645390070924
1318381,425.99645390070924
1127586,425.99645390070924
1076352,425.99645390070924
1207706,425.99645390070924
1051075,425.99645390070924
1178070,425.99645390070924
1471943,425.99645390070924
1050157,425.99645390070924
1051940,45.31297709923664
1172631,45.31297709923664
1248197,45.31297709923664
1241439,45.31297709923664
1429867,45.31297709923664
1169083,45.31297709923664
1017091,45.31297709923664
1224992,435.10869565217394
1311411,435.10869565217394
1058810,435.10869565217394
1180280,435.10869565217394
1171237,435.10869565217394
1345370,435.10869565217394
1361205,435.10869565217394
1020415,435.10869565217394
1490702,435.10869565217394
1214923,435.10869565217394
1268353,435.10869565217394
1295313,435.10869565217394
1086365,435.10869565217394
1072664,435.10869565217394
1271325,435.10869565217394
1468915,435.10869565217394
1396555,435.10869565217394
1082289,435.10869565217394
1471863,435.10869565217394
1288038,435.10869565217394
1232469,435.10869565217394
1183342,435.10869565217394
1029141,435.10869565217394
1387433,435.10869565217394
1038005,435.10869565217394
1412517,435.10869565217394
1358836,435.10869565217394
1099898,435.10869565217394
1323584,435.10869565217394
1009805,435.10869565217394
1063825,64.94964028776978
1295983,64.94964028776978
1459115,64.94964028776978
1131911,64.94964028776978
1143573,64.94964028776978
1115937,64.94964028776978
1452274,64.94964028776978
1086585,64.94964028776978
1254545,64.94964028776978
1497981,64.94964028776978
1243528,64.94964028776978
1331317,64.94964028776978
1473731,64.94964028776978
1261584,64.94964028776978
1017120,64.94964028776978
1414341,64.94964028776978
1390714,64.94964028776978
1111735,64.94964028776978
1113139,64.94964028776978
1382163,64.94964028776978
1349678,407.21495327102804
1324969,407.21495327102804
1372061,407.21495327102804
1479677,407.21495327102804
1004495,407.21495327102804
1150150,407.21495327102804
1228822,407.21495327102804
1358085,407.21495327102804
1406245,407.21495327102804
1072684,407.21495327102804
1103729,407.21495327102804
1207433,407.21495327102804
1105905,407.21495327102804
1359815,407.21495327102804
1222246,407.21495327102804
1452554,407.21495327102804
1238125,407.21495327102804
1101607,407.21495327102804
1472622,407.21495327102804
1342993,407.21495327102804
1055560,407.21495327102804
1107812,407.21495327102804
1267000,407.21495327102804
1163620,407.21495327102804
1062556,407.21495327102804
1029070,407.21495327102804
1035424,407.21495327102804
1039304,407.21495327102804
1355785,407.21495327102804
1495669,99.0909090909091
1363126,99.0909090909091
1194682,99.0909090909091
1249099,99.0909090909091
1169404,99.0909090909091
1389391,99.0909090909091
1228033,99.0909090909091
1356727,99.0909090909091
1063529,99.0909090909091
1123761,99.0909090909091
1322377,99.0909090909091
1337290,99.0909090909091
1196913,99.0909090909091
1460320,99.0909090909091
1153742,99.0909090909091
1462187,99.0909090909091
1478440,99.0909090909091
1329534,99.0909090909091
1221070,99.0909090909091
1030670,99.0909090909091
1202457,99.0909090909091
1325872,99.0909090909091
1006258,99.0909090909091
1482596,99.0909090909091
1477781,99.0909090909091
1043154,99.0909090909091
1099878,99.0909090909091
1233810,99.0909090909091
1032702,99.0909090909091
1415501,64.94964028776978
1049470,64.94964028776978
1266052,64.94964028776978
1074993,64.94964028776978
1430441,196.0
1307721,196.0
1478265,64.94964028776978
1268385,64.94964028776978
1103038,196.0
1332843,196.0
1363882,64.94964028776978
1012992,64.94964028776978
1127841,64.94964028776978
1145990,64.94964028776978
1058431,64.94964028776978
1086764,64.94964028776978
1470381,64.94964028776978
1209282,64.94964028776978
1475925,64.94964028776978
1034380,64.94964028776978
1080956,64.94964028776978
1044579,64.94964028776978
1250099,64.94964028776978
1049132,64.94964028776978
1230152,369.3333333333333
1274608,196.0
1222984,64.94964028776978
1245282,64.94964028776978
1419732,64.94964028776978
1356967,64.94964028776978
1350192,435.10869565217394
1440033,435.10869565217394
1351402,435.10869565217394
1114529,435.10869565217394
1432643,435.10869565217394
1293693,435.10869565217394
1293367,435.10869565217394
1383338,435.10869565217394
1003354,435.10869565217394
1154695,435.10869565217394
1416559,435.10869565217394
1125481,435.10869565217394
1276151,435.10869565217394
1370194,435.10869565217394
1357541,435.10869565217394
1079050,435.10869565217394
1165645,435.10869565217394
1217413,435.10869565217394
1092817,435.10869565217394
1242600,407.21495327102804
1271366,407.21495327102804
1125915,407.21495327102804
1473338,407.21495327102804
1349036,407.21495327102804
1100265,407.21495327102804
1350569,407.21495327102804
1466616,407.21495327102804
1379221,407.21495327102804
1326947,407.21495327102804
1467152,407.21495327102804
1465667,597.3
1226596,407.21495327102804
1230945,407.21495327102804
1132296,407.21495327102804
1288951,407.21495327102804
1312949,756.6666666666666
1079710,756.6666666666666
1402174,407.21495327102804
1200214,407.21495327102804
1438001,407.21495327102804
1056305,756.6666666666666
1275552,407.21495327102804
1200793,407.21495327102804
1020858,407.21495327102804
1050581,407.21495327102804
1348257,756.6666666666666
1264375,756.6666666666666
1489838,407.21495327102804
1442240,407.21495327102804
1357398,435.10869565217394
1377246,435.10869565217394
1416156,435.10869565217394
1007490,435.10869565217394
1244788,435.10869565217394
1294502,435.10869565217394
1083790,435.10869565217394
1240964,435.10869565217394
1353443,435.10869565217394
1404746,435.10869565217394
1077114,435.10869565217394
1363975,435.10869565217394
1421658,435.10869565217394
1308751,435.10869565217394
1092608,435.10869565217394
1337744,435.10869565217394
1463499,435.10869565217394
1160082,435.10869565217394
1370253,435.10869565217394
1228452,435.10869565217394
1263663,435.10869565217394
1232131,435.10869565217394
1163541,435.10869565217394
1073589,435.10869565217394
1127608,435.10869565217394
1430822,435.10869565217394
1123111,435.10869565217394
1039277,435.10869565217394
1148728,435.10869565217394
1206354,435.10869565217394
1281588,185.21428571428572
1058708,99.0909090909091
1249152,99.0909090909091
1496799,99.0909090909091
1368119,230.0
1065633,230.0
1181948,99.0909090909091
1403753,99.0909090909091
1242671,99.0909090909091
1141635,99.0909090909091
1136004,99.0909090909091
1307097,99.0909090909091
1071750,99.0909090909091
1390124,99.0909090909091
1013355,250.15384615384616
1475975,230.0
1437293,99.0909090909091
1243092,99.0909090909091
1369093,99.0909090909091
1145169,99.0909090909091
1289149,99.0909090909091
1062037,99.0909090909091
1021922,99.0909090909091
1246387,99.0909090909091
1050369,230.0
1301966,230.0
1203616,99.0909090909091
1280359,99.0909090909091
1105804,99.0909090909091
1258734,99.0909090909091
1480809,230.0
1038990,230.0
1410350,99.0909090909091
1087974,99.0909090909091
1360174,99.0909090909091
1471735,99.0909090909091
1473813,99.0909090909091
1395873,99.0909090909091
1027495,230.0
1002997,230.0
1452915,99.0909090909091
1239630,99.0909090909091
1069886,99.0909090909091
1172252,435.10869565217394
1258413,435.10869565217394
1028216,435.10869565217394
1212479,435.10869565217394
1258609,435.10869565217394
1411597,435.10869565217394
1344894,435.10869565217394
1340890,435.10869565217394
1294652,435.10869565217394
1221638,435.10869565217394
1189064,435.10869565217394
1361970,435.10869565217394
1308459,435.10869565217394
1336379,435.10869565217394
1024127,435.10869565217394
1485280,435.10869565217394
1146264,435.10869565217394
1163887,435.10869565217394
1050678,435.10869565217394
1198759,435.10869565217394
1361099,64.94964028776978
1072658,64.94964028776978
1217898,64.94964028776978
1231107,64.94964028776978
1293246,64.94964028776978
1228135,64.94964028776978
1415887,64.94964028776978
1426026,64.94964028776978
1362004,64.94964028776978
1375131,64.94964028776978
1013719,64.94964028776978
1048034,155.25
1359469,155.25
1025208,196.0
1420334,64.94964028776978
1123336,64.94964028776978
1127683,64.94964028776978
1427154,64.94964028776978
1374026,64.94964028776978
1224238,64.94964028776978
1073519,64.94964028776978
1461040,155.25
1471285,155.25
1040724,369.3333333333333
1249171,64.94964028776978
1452081,64.94964028776978
1146258,64.94964028776978
1044017,64.94964028776978
1006107,64.94964028776978
1221523,64.94964028776978
1277293,407.21495327102804
1485183,407.21495327102804
1094380,407.21495327102804
1315060,407.21495327102804
1493552,407.21495327102804
1434384,407.21495327102804
1019990,407.21495327102804
1279847,407.21495327102804
1089493,407.21495327102804
1439739,407.21495327102804
1159227,407.21495327102804
1223342,407.21495327102804
1464888,407.21495327102804
1450801,407.21495327102804
1493470,407.21495327102804
1377169,407.21495327102804
1032774,407.21495327102804
1456120,407.21495327102804
1210638,407.21495327102804
1042424,407.21495327102804
1139762,407.21495327102804
1480807,407.21495327102804
1251882,407.21495327102804
1042128,407.21495327102804
1440519,407.21495327102804
1417530,407.21495327102804
1484259,407.21495327102804
1253370,407.21495327102804
1018465,407.21495327102804
1029599,407.21495327102804
1410483,64.94964028776978
1491036,64.94964028776978
1269485,64.94964028776978
1233924,64.94964028776978
1477973,64.94964028776978
1235360,64.94964028776978
1331407,64.94964028776978
1358318,64.94964028776978
1025989,64.94964028776978
1043811,64.94964028776978
1134020,99.0909090909091
1200607,99.0909090909091
1414515,99.0909090909091
1063015,99.0909090909091
1195031,99.0909090909091
1385813,99.0909090909091
1052650,99.0909090909091
1288831,99.0909090909091
1338846,99.0909090909091
1151908,99.0909090909091
1401512,99.0909090909091
1333316,99.0909090909091
1070294,99.0909090909091
1171212,99.0909090909091
1152269,99.0909090909091
1372888,99.0909090909091
1425235,99.0909090909091
1446660,99.0909090909091
1365220,99.0909090909091
1092576,435.10869565217394
1016837,435.10869565217394
1146781,435.10869565217394
1270326,435.10869565217394
1489539,435.10869565217394
1268557,435.10869565217394
1154429,435.10869565217394
1476508,435.10869565217394
1234783,435.10869565217394
1432128,435.10869565217394
1344385,597.3
1436547,407.21495327102804
1192028,407.21495327102804
1028423,407.21495327102804
1021459,407.21495327102804
1391751,407.21495327102804
1058107,407.21495327102804
1029816,407.21495327102804
1217656,407.21495327102804
1473669,407.21495327102804
1309566,407.21495327102804
1087211,407.21495327102804
1172247,597.3
1354486,407.21495327102804
1422321,407.21495327102804
1331642,407.21495327102804
1030455,407.21495327102804
1320982,407.21495327102804
1302415,407.21495327102804
1126786,407.21495327102804
1317399,407.21495327102804
1371275,407.21495327102804
1459796,407.21495327102804
1439681,407.21495327102804
1366611,407.21495327102804
1031204,407.21495327102804
1483452,407.21495327102804
1476539,407.21495327102804
1460611,64.94964028776978
1213443,64.94964028776978
1054892,64.94964028776978
1458950,64.94964028776978
1042596,64.94964028776978
1441014,64.94964028776978
1294079,64.94964028776978
1245940,64.94964028776978
1262561,64.94964028776978
1228009,64.94964028776978
1042616,64.94964028776978
1455308,64.94964028776978
1372445,435.10869565217394
1460621,435.10869565217394
1057891,435.10869565217394
1305397,435.10869565217394
1147034,435.10869565217394
1367941,435.10869565217394
1222993,435.10869565217394
1353139,435.10869565217394
1386779,435.10869565217394
1147372,435.10869565217394
1298212,435.10869565217394
1157067,435.10869565217394
1295122,435.10869565217394
1274216,435.10869565217394
1252812,435.10869565217394
1088086,435.10869565217394
1261754,435.10869565217394
1333671,435.10869565217394
1318074,435.10869565217394
1491344,435.10869565217394
1245780,435.10869565217394
1150550,435.10869565217394
1296322,435.10869565217394
1363297,435.10869565217394
1022421,435.10869565217394
1374992,435.10869565217394
1290071,435.10869565217394
1360420,435.10869565217394
1354178,435.10869565217394
1474421,99.0909090909091
1490720,99.0909090909091
1005087,230.0
1087532,230.0
1232497,99.0909090909091
1179522,99.0909090909091
1252840,435.10869565217394
1170057,435.10869565217394
1380376,435.10869565217394
1441462,435.10869565217394
1053752,435.10869565217394
1337074,435.10869565217394
1116914,435.10869565217394
1234605,435.10869565217394
1040269,435.10869565217394
1326502,435.10869565217394
1047663,64.94964028776978
1097854,64.94964028776978
1115528,64.94964028776978
1440671,64.94964028776978
1295739,104.22115384615384
1371494,104.22115384615384
1242910,104.22115384615384
1297462,104.22115384615384
1408420,104.22115384615384
1468795,104.22115384615384
1322980,104.22115384615384
1278810,104.22115384615384
1286425,104.22115384615384
1287421,104.22115384615384
1009685,104.22115384615384
1103790,104.22115384615384
1081466,104.22115384615384
1067689,104.22115384615384
1320892,104.22115384615384
1425915,104.22115384615384
1265570,104.22115384615384
1117394,104.22115384615384
1131780,104.22115384615384
1242389,104.22115384615384
1474772,104.22115384615384
1016615,104.22115384615384
1018551,104.22115384615384
1480247,104.22115384615384
1395898,104.22115384615384
1448266,104.22115384615384
1231701,104.22115384615384
1012670,104.22115384615384
1240287,104.22115384615384
1463854,104.22115384615384
1065468,33.774647887323944
1467769,33.774647887323944
1032172,33.774647887323944
1115458,33.774647887323944
1266940,33.774647887323944
1443467,33.774647887323944
1173395,33.774647887323944
1332233,33.774647887323944
1042157,33.774647887323944
1130326,33.774647887323944
1102053,33.774647887323944
1078797,33.774647887323944
1270116,33.774647887323944
1195405,33.774647887323944
1431006,33.774647887323944
1036045,33.774647887323944
1323407,33.774647887323944
1071612,33.774647887323944
1412128,33.774647887323944
1161784,40.666666666666664
1274462,104.22115384615384
1110391,104.22115384615384
1083245,104.22115384615384
1321283,104.22115384615384
1249754,104.22115384615384
1053779,104.22115384615384
1034869,104.22115384615384
1429223,104.22115384615384
1479594,104.22115384615384
1051139,40.666666666666664
1252119,104.22115384615384
1442758,104.22115384615384
1316588,104.22115384615384
1026142,104.22115384615384
1456297,104.22115384615384
1303542,104.22115384615384
1376226,104.22115384615384
1124573,104.22115384615384
1214594,104.22115384615384
1269039,104.22115384615384
1472378,104.22115384615384
1484598,104.22115384615384
1422402,104.22115384615384
1398699,104.22115384615384
1143869,104.22115384615384
1347349,104.22115384615384
1309756,104.22115384615384
1462779,104.22115384615384
1339369,104.22115384615384
1158737,120.580204778157
1372362,120.580204778157
1219920,120.580204778157
1103872,120.580204778157
1397755,120.580204778157
1402368,120.580204778157
1481384,120.580204778157
1303248,120.580204778157
1493585,120.580204778157
1207746,120.580204778157
1246489,120.580204778157
1496832,120.580204778157
1383829,120.580204778157
1252476,120.580204778157
1249332,120.580204778157
1480810,120.580204778157
1096564,120.580204778157
1298371,120.580204778157
1482350,120.580204778157
1239703,120.580204778157
1202461,120.580204778157
1224855,120.580204778157
1453460,120.580204778157
1241492,120.580204778157
1049602,120.580204778157
1235695,120.580204778157
1474850,120.580204778157
1228447,120.580204778157
1128513,120.580204778157
1193256,120.580204778157
1198164,33.774647887323944
1159741,33.774647887323944
1495381,33.774647887323944
1279465,33.774647887323944
1089873,99.33333333333333
1126918,99.33333333333333
1193654,33.774647887323944
1392600,33.774647887323944
1007620,99.33333333333333
1046609,99.33333333333333
1011440,33.774647887323944
1477503,33.774647887323944
1130262,33.774647887323944
1346600,33.774647887323944
1339163,33.774647887323944
1204193,33.774647887323944
1159117,33.774647887323944
1210989,33.774647887323944
1392125,33.774647887323944
1469797,33.774647887323944
1413230,33.774647887323944
1288873,33.774647887323944
1497306,33.774647887323944
1045529,33.774647887323944
1211162,99.33333333333333
1363689,99.33333333333333
1353804,33.774647887323944
1224929,33.774647887323944
1087629,40.666666666666664
1007589,40.666666666666664
1030237,104.22115384615384
1094332,104.22115384615384
1433395,104.22115384615384
1180934,104.22115384615384
1060487,104.22115384615384
1171147,104.22115384615384
1375433,104.22115384615384
1006863,104.22115384615384
1114839,104.22115384615384
1048552,104.22115384615384
1391442,104.22115384615384
1074147,104.22115384615384
1098053,104.22115384615384
1169805,104.22115384615384
1032075,104.22115384615384
1322932,104.22115384615384
1402445,104.22115384615384
1165145,104.22115384615384
1479434,104.22115384615384
1103124,104.22115384615384
1359351,104.22115384615384
1090440,99.33333333333333
1398868,104.22115384615384
1370143,104.22115384615384
1312652,104.22115384615384
1299021,104.22115384615384
1105415,99.33333333333333
1243449,99.33333333333333
1372564,104.22115384615384
1123616,104.22115384615384
1233267,104.22115384615384
1394833,99.33333333333333
1179749,104.22115384615384
1296432,104.22115384615384
1442048,104.22115384615384
1285582,104.22115384615384
1402829,99.33333333333333
1272532,99.33333333333333
1484749,104.22115384615384
1118851,104.22115384615384
1413495,120.580204778157
1392268,120.580204778157
1223784,120.580204778157
1230218,120.580204778157
1277563,169.53846153846155
1129549,169.53846153846155
1036213,120.580204778157
1038824,120.580204778157
1202518,120.580204778157
1059545,120.580204778157
1225930,120.580204778157
1385412,120.580204778157
1107223,120.580204778157
1006102,120.580204778157
1053334,169.53846153846155
1464589,169.53846153846155
1030302,120.580204778157
1274071,120.580204778157
1260736,120.580204778157
1133680,120.580204778157
1137875,120.580204778157
1066080,120.580204778157
1421641,120.580204778157
1365140,120.580204778157
1095442,169.53846153846155
1076755,169.53846153846155
1404791,120.580204778157
1035671,120.580204778157
1431880,120.580204778157
1143822,120.580204778157
1339264,55.0
1358351,55.0
1032540,120.580204778157
1143118,120.580204778157
1449517,169.53846153846155
1078767,120.580204778157
1329839,104.22115384615384
1470260,104.22115384615384
1216773,104.22115384615384
1346299,104.22115384615384
1463665,104.22115384615384
1190701,33.774647887323944
1351946,33.774647887323944
1042350,33.774647887323944
1484593,33.774647887323944
1121456,33.774647887323944
1019250,33.774647887323944
1291968,33.774647887323944
1147536,33.774647887323944
1122832,33.774647887323944
1160992,40.666666666666664
1198402,40.666666666666664
1311634,99.33333333333333
1475918,40.666666666666664
1310608,40.666666666666664
1402246,33.774647887323944
1148436,33.774647887323944
1156317,33.774647887323944
1089220,33.774647887323944
1448499,40.666666666666664
1480977,40.666666666666664
1165626,99.33333333333333
1400690,40.666666666666664
1398185,40.666666666666664
1287476,33.774647887323944
1002446,33.774647887323944
1280812,33.774647887323944
1496509,33.774647887323944
1249809,104.22115384615384
1460215,104.22115384615384
1098302,104.22115384615384
1018556,104.22115384615384
1153013,104.22115384615384
1406628,104.22115384615384
1493850,104.22115384615384
1367571,104.22115384615384
1142375,104.22115384615384
1125901,104.22115384615384
1093731,104.22115384615384
1269050,104.22115384615384
1023961,104.22115384615384
1388114,104.22115384615384
1175925,104.22115384615384
1109214,104.22115384615384
1095490,104.22115384615384
1430226,104.22115384615384
1479522,104.22115384615384
1349727,104.22115384615384
1064557,104.22115384615384
1040647,104.22115384615384
1429401,104.22115384615384
1220103,104.22115384615384
1044804,104.22115384615384
1359148,104.22115384615384
1329120,104.22115384615384
1459893,104.22115384615384
1285114,104.22115384615384
1105654,104.22115384615384
1165673,33.774647887323944
1272610,33.774647887323944
1304675,33.774647887323944
1111610,33.774647887323944
1103610,33.774647887323944
1119849,33.774647887323944
1025188,33.774647887323944
1452732,33.774647887323944
1065649,104.22115384615384
1247475,104.22115384615384
1017376,104.22115384615384
1069813,104.22115384615384
1146173,104.22115384615384
1046576,104.22115384615384
1070359,104.22115384615384
1261208,104.22115384615384
1411840,104.22115384615384
1333737,104.22115384615384
1455813,104.22115384615384
1032114,104.22115384615384
1141137,104.22115384615384
1087160,104.22115384615384
1159717,104.22115384615384
1474172,104.22115384615384
1162341,104.22115384615384
1131373,104.22115384615384
1459844,104.22115384615384
1049606,40.666666666666664
1345251,40.666666666666664
1033602,40.666666666666664
1353342,40.666666666666664
1099601,104.22115384615384
1242070,104.22115384615384
1278640,33.774647887323944
1335552,104.22115384615384
1309956,104.22115384615384
1093896,104.22115384615384
1284066,104.22115384615384
1483726,104.22115384615384
1258953,104.22115384615384
1314748,33.774647887323944
1145540,33.774647887323944
1351129,33.774647887323944
1029384,33.774647887323944
1117909,296.6610878661088
1387886,296.6610878661088
1344564,296.6610878661088
1155339,296.6610878661088
1270105,296.6610878661088
1299390,296.6610878661088
1402691,296.6610878661088
1435663,296.6610878661088
1499834,204.88888888888889
1185266,204.88888888888889
1214618,296.6610878661088
1364865,296.6610878661088
1133180,296.6610878661088
1008164,296.6610878661088
1166614,296.6610878661088
1204365,296.6610878661088
1426744,296.6610878661088
1145434,296.6610878661088
1302570,296.6610878661088
1158968,296.6610878661088
1089335,296.6610878661088
1018974,296.6610878661088
1089923,296.6610878661088
1061591,296.6610878661088
1372023,296.6610878661088
1089056,296.6610878661088
1443312,296.6610878661088
1165874,296.6610878661088
1441628,204.88888888888889
1188416,204.88888888888889
1170902,22.067708333333332
1278003,22.067708333333332
1430621,22.067708333333332
1096892,22.067708333333332
1095830,22.067708333333332
1156213,22.067708333333332
1480615,22.067708333333332
1188126,22.067708333333332
1178819,22.067708333333332
1146539,22.067708333333332
1225650,22.067708333333332
1387823,22.067708333333332
1481946,40.84615384615385
1452327,120.88316151202748
1097734,120.88316151202748
1134494,120.88316151202748
1162121,120.88316151202748
1294270,120.88316151202748
1363905,120.88316151202748
1465173,120.88316151202748
1120799,120.88316151202748
1313703,120.88316151202748
1224868,120.88316151202748
1497155,120.88316151202748
1330797,120.88316151202748
1280679,120.88316151202748
1299109,120.88316151202748
1078691,120.88316151202748
1102864,120.88316151202748
1377131,120.88316151202748
1045486,120.88316151202748
1271657,120.88316151202748
1106482,120.88316151202748
1224475,120.88316151202748
1008740,120.88316151202748
1413584,120.88316151202748
1072859,120.88316151202748
1136158,120.88316151202748
1278807,120.88316151202748
1499074,120.88316151202748
1120923,120.88316151202748
1370620,120.88316151202748
1260226,57.33448275862069
1411677,57.33448275862069
1250015,57.33448275862069
1337063,57.33448275862069
1043837,57.33448275862069
1308940,57.33448275862069
1458855,57.33448275862069
1263616,57.33448275862069
1367996,57.33448275862069
1273502,57.33448275862069
1059327,57.33448275862069
1125014,57.33448275862069
1174617,57.33448275862069
1311410,57.33448275862069
1163684,57.33448275862069
1396950,57.33448275862069
1264284,57.33448275862069
1287395,57.33448275862069
1199233,57.33448275862069
1216168,57.33448275862069
1393536,57.33448275862069
1172903,57.33448275862069
1040248,57.33448275862069
1027819,57.33448275862069
1302314,57.33448275862069
1380981,57.33448275862069
1496803,57.33448275862069
1315046,57.33448275862069
1083594,22.067708333333332
1171318,22.067708333333332
1081759,22.067708333333332
1338433,22.067708333333332
1020719,136.9
1191824,136.9
1054201,22.067708333333332
1408379,22.067708333333332
1352836,136.9
1126752,136.9
1224295,22.067708333333332
1232647,22.067708333333332
1159985,22.067708333333332
1439329,22.067708333333332
1371825,22.067708333333332
1308807,22.067708333333332
1056665,22.067708333333332
1355328,22.067708333333332
1033485,22.067708333333332
1167571,22.067708333333332
1013278,22.067708333333332
1163568,22.067708333333332
1035134,22.067708333333332
1453924,22.067708333333332
1242112,42.125
1328774,136.9
1482353,22.067708333333332
1046966,22.067708333333332
1276295,22.067708333333332
1253177,22.067708333333332
1249671,296.6610878661088
1135295,296.6610878661088
1265976,296.6610878661088
1385434,296.6610878661088
1155714,296.6610878661088
1430856,296.6610878661088
1148716,296.6610878661088
1404257,296.6610878661088
1426656,296.6610878661088
1008950,296.6610878661088
1230380,296.6610878661088
1346678,296.6610878661088
1277900,296.6610878661088
1420768,296.6610878661088
1206978,296.6610878661088
1175333,296.6610878661088
1488302,296.6610878661088
1355175,296.6610878661088
1190308,296.6610878661088
1161328,296.6610878661088
1233669,120.88316151202748
1090616,120.88316151202748
1384865,120.88316151202748
1195450,120.88316151202748
1044873,120.88316151202748
1370005,120.88316151202748
1433199,120.88316151202748
1117633,120.88316151202748
1357097,120.88316151202748
1034463,120.88316151202748
1250796,120.88316151202748
1071801,131.0
1429716,120.88316151202748
1106133,120.88316151202748
1435076,120.88316151202748
1262025,120.88316151202748
1227005,136.9
1242523,136.9
1212286,120.88316151202748
1459181,120.88316151202748
1313401,120.88316151202748
1401641,131.0
1146686,120.88316151202748
1343078,120.88316151202748
1376033,120.88316151202748
1259435,120.88316151202748
1131938,136.9
1415856,136.9
1452412,120.88316151202748
1472537,120.88316151202748
1000121,57.33448275862069
1309103,57.33448275862069
1030633,57.33448275862069
1021972,57.33448275862069
1187246,86.6
1285859,86.6
1120598,57.33448275862069
1027293,57.33448275862069
1345841,57.33448275862069
1172393,57.33448275862069
1129558,57.33448275862069
1491166,57.33448275862069
1138952,57.33448275862069
1054087,57.33448275862069
1288016,86.6
1440743,86.6
1355736,57.33448275862069
1409385,57.33448275862069
1412256,57.33448275862069
1408387,57.33448275862069
1018802,57.33448275862069
1030588,57.33448275862069
1230579,57.33448275862069
1000916,57.33448275862069
1163834,86.6
1062420,86.6
1037052,57.33448275862069
1302226,57.33448275862069
1005678,57.33448275862069
1095882,57.33448275862069
1232718,57.33448275862069
1420003,86.6
1391562,57.33448275862069
1009784,57.33448275862069
1055315,57.33448275862069
1454173,57.33448275862069
1018868,57.33448275862069
1160479,177.0
1498867,86.6
1486013,57.33448275862069
1088819,57.33448275862069
1055319,57.33448275862069
1433933,57.33448275862069
1188123,57.33448275862069
1368971,296.6610878661088
1253684,296.6610878661088
1083443,296.6610878661088
1493905,296.6610878661088
1217220,296.6610878661088
1147901,296.6610878661088
1166225,296.6610878661088
1073327,296.6610878661088
1428894,296.6610878661088
1220082,296.6610878661088
1240209,296.6610878661088
1182135,296.6610878661088
1212347,296.6610878661088
1192604,296.6610878661088
1453727,296.6610878661088
1344150,296.6610878661088
1293329,296.6610878661088
1247615,296.6610878661088
1230168,296.6610878661088
1218623,296.6610878661088
1430887,22.067708333333332
1298742,22.067708333333332
1390131,22.067708333333332
1419763,22.067708333333332
1070037,22.067708333333332
1081843,22.067708333333332
1091185,22.067708333333332
1476123,22.067708333333332
1227002,40.84615384615385
1354703,40.84615384615385
1157900,136.9
1133698,40.84615384615385
1222949,22.067708333333332
1349351,22.067708333333332
1085992,22.067708333333332
1402411,22.067708333333332
1168970,22.067708333333332
1068042,22.067708333333332
1268785,40.84615384615385
1489368,40.84615384615385
1060922,136.9
1292555,22.067708333333332
1215011,22.067708333333332
1114342,22.067708333333332
1174381,22.067708333333332
1398181,22.067708333333332
1124650,120.88316151202748
1022714,120.88316151202748
1295553,120.88316151202748
1401083,120.88316151202748
1173065,120.88316151202748
1198959,120.88316151202748
1054906,120.88316151202748
1181597,120.88316151202748
1468666,120.88316151202748
1486532,120.88316151202748
1289201,120.88316151202748
1275470,120.88316151202748
1119919,120.88316151202748
1063131,120.88316151202748
1320694,120.88316151202748
1188527,120.88316151202748
1004507,120.88316151202748
1109296,120.88316151202748
1045706,120.88316151202748
1154017,120.88316151202748
1281401,120.88316151202748
1097202,120.88316151202748
1132518,120.88316151202748
1291236,120.88316151202748
1406117,120.88316151202748
1346714,120.88316151202748
1191410,120.88316151202748
1275019,120.88316151202748
1250849,120.88316151202748
1451903,120.88316151202748
1213475,22.067708333333332
1403371,22.067708333333332
1126656,22.067708333333332
1046942,22.067708333333332
1298678,22.067708333333332
1370968,22.067708333333332
1111518,22.067708333333332
1005855,57.33448275862069
1244463,57.33448275862069
1262324,57.33448275862069
1230360,57.33448275862069
1426771,57.33448275862069
1169581,57.33448275862069
1440278,57.33448275862069
1406927,57.33448275862069
1473278,57.33448275862069
1484433,296.6610878661088
1348987,296.6610878661088
1178504,296.6610878661088
1242843,296.6610878661088
1258554,296.6610878661088
1270294,296.6610878661088
